1,01/09/2009 02:54:25,1,50
2,01/09/2009 02:55:44,2,100
3,01/09/2009 03:02:53,3,150
4,01/09/2009 03:16:28,4,200
5,01/09/2009 03:23:48,5,250
6,01/09/2009 03:29:49,6,300
7,01/09/2009 03:39:29,7,350
8,01/09/2009 03:45:43,8,400
9,01/09/2009 03:54:39,9,450
10,01/09/2009 04:05:52,10,500
11,01/09/2009 04:12:40,11,550
12,01/09/2009 04:21:28,12,600
13,01/09/2009 04:23:40,13,650
14,01/09/2009 04:33:09,14,700
15,01/10/2009 04:45:46,15,750
16,01/10/2009 04:45:58,16,800
17,01/10/2009 05:03:11,17,850
18,01/10/2009 05:12:14,18,900
19,01/10/2009 05:22:54,19,950
20,01/10/2009 05:39:55,20,1000
21,01/10/2009 05:49:13,21,1050
22,01/10/2009 06:04:27,22,1100
23,01/10/2009 06:06:51,23,1150
24,01/10/2009 06:17:57,24,1200
25,01/10/2009 06:24:06,25,1250
26,01/10/2009 06:54:10,26,1300
27,01/10/2009 06:56:13,27,1350
28,01/10/2009 15:30:57,28,1400
29,01/10/2009 15:31:43,29,1450
30,01/10/2009 15:42:02,30,1500
31,01/10/2009 15:52:16,31,1550
32,01/10/2009 15:59:31,32,1600
33,01/10/2009 16:12:19,33,1650
34,01/10/2009 16:18:58,34,1700
35,01/10/2009 16:32:33,35,1750
36,01/10/2009 16:43:09,36,1800
37,01/10/2009 16:59:22,37,1850
38,01/10/2009 17:11:28,38,1900
39,01/10/2009 17:11:51,39,1950
40,01/10/2009 17:23:28,40,2000
41,01/10/2009 17:35:03,41,2050
42,01/10/2009 17:39:13,42,2100
43,01/10/2009 17:44:37,43,2150
44,01/10/2009 17:59:21,44,2200
45,01/10/2009 18:11:08,45,2250
46,01/10/2009 18:23:13,46,2300
47,01/10/2009 18:41:28,47,2350
48,01/10/2009 18:45:40,48,2400
49,01/10/2009 18:56:42,49,2450
50,01/10/2009 19:11:38,50,2500
51,01/10/2009 19:25:03,51,2550
52,01/10/2009 19:39:23,52,2600
53,01/10/2009 19:53:10,53,2650
54,01/10/2009 19:56:26,54,2700
55,01/10/2009 20:15:09,55,2750
56,01/10/2009 20:20:48,56,2800
57,01/10/2009 20:34:36,57,2850
58,01/10/2009 20:49:24,58,2900
59,01/10/2009 20:55:28,59,2950
60,01/10/2009 21:12:39,60,3000
61,01/10/2009 21:20:45,61,3050
62,01/10/2009 21:33:44,62,3100
63,01/10/2009 21:44:40,63,3150
64,01/10/2009 21:48:27,64,3200
65,01/10/2009 21:55:03,65,3250
66,01/10/2009 22:03:40,66,3300
67,01/10/2009 22:21:12,67,3350
68,01/10/2009 22:30:18,68,3400
69,01/10/2009 22:36:19,69,3450
70,01/10/2009 22:47:26,70,3500
71,01/10/2009 23:00:59,71,3550
72,01/10/2009 23:13:14,72,3600
73,01/10/2009 23:31:28,73,3650
74,01/10/2009 23:46:29,74,3700
75,01/10/2009 23:57:02,75,3750
76,01/11/2009 00:09:14,76,3800
77,01/11/2009 00:19:44,77,3850
78,01/11/2009 01:00:54,78,3900
79,01/11/2009 03:46:47,79,3950
80,01/11/2009 03:54:37,80,4000
81,01/11/2009 04:00:56,81,4050
